fecha,precio_oro,trm,precio_brent
2012-09-29,1744.45,1800.52,111.36
2012-09-30,1744.45,1800.52,111.36
2012-10-01,1744.45,1800.52,112.58
2012-10-02,1744.45,1797.97,112.49
2012-10-03,1744.45,1798.86,109.32
2012-10-04,1744.45,1800.43,110.48
2012-10-05,1744.45,1797.68,112.17
2012-10-06,1744.45,1795.4,112.17
2012-10-07,1744.45,1795.4,112.17
2012-10-08,1744.45,1795.4,112.6
2012-10-09,1744.45,1795.4,114.32
2012-10-10,1744.45,1798.32,116.11
2012-10-11,1744.45,1799.78,116.18
2012-10-12,1744.45,1797.68,115.17
2012-10-13,1744.45,1797.68,115.17
2012-10-14,1744.45,1797.68,115.17
2012-10-15,1744.45,1797.68,115.0
2012-10-16,1744.45,1797.68,115.0
2012-10-17,1744.45,1797.81,113.49
2012-10-18,1744.45,1798.53,112.58
2012-10-19,1744.45,1797.66,111.89
2012-10-20,1744.45,1798.42,111.89
2012-10-21,1744.45,1798.42,111.89
2012-10-22,1744.45,1798.42,109.62
2012-10-23,1744.45,1802.91,107.53
2012-10-24,1744.45,1816.6,107.66
2012-10-25,1744.45,1817.25,107.64
2012-10-26,1744.45,1816.97,108.9
2012-10-27,1744.45,1823.18,108.9
2012-10-28,1744.45,1823.18,108.9
2012-10-29,1744.45,1823.18,109.33
2012-10-30,1744.45,1830.45,109.4
2012-10-31,1747.01,1829.89,109.89
2012-11-01,1747.01,1831.25,108.84
2012-11-02,1747.01,1825.5,106.79
2012-11-03,1747.01,1828.8,106.79
2012-11-04,1747.01,1828.8,106.79
2012-11-05,1747.01,1828.8,105.59
2012-11-06,1747.01,1828.8,109.27
2012-11-07,1747.01,1814.99,108.21
2012-11-08,1747.01,1814.83,107.23
2012-11-09,1747.01,1814.21,108.61
2012-11-10,1747.01,1816.99,108.61
2012-11-11,1747.01,1816.99,108.61
2012-11-12,1747.01,1816.99,110.23
2012-11-13,1747.01,1816.99,108.82
2012-11-14,1747.01,1819.3,109.66
2012-11-15,1747.01,1818.2,110.07
2012-11-16,1747.01,1822.61,106.81
2012-11-17,1747.01,1823.46,106.81
2012-11-18,1747.01,1823.46,106.81
2012-11-19,1747.01,1823.46,110.06
2012-11-20,1747.01,1817.67,110.01
2012-11-21,1747.01,1815.58,110.81
2012-11-22,1747.01,1815.76,110.81
2012-11-23,1747.01,1815.76,110.14
2012-11-24,1747.01,1820.18,110.14
2012-11-25,1747.01,1820.18,110.14
2012-11-26,1747.01,1820.18,110.18
2012-11-27,1747.01,1824.12,109.33
2012-11-28,1747.01,1823.54,108.26
2012-11-29,1747.01,1825.08,110.47
2012-11-30,1721.14,1817.93,110.84
2012-12-01,1721.14,1813.72,110.84
2012-12-02,1721.14,1813.72,110.84
2012-12-03,1721.14,1813.72,111.27
2012-12-04,1721.14,1813.73,109.99
2012-12-05,1721.14,1813.57,108.96
2012-12-06,1721.14,1811.05,108.01
2012-12-07,1721.14,1803.69,107.16
2012-12-08,1721.14,1797.45,107.16
2012-12-09,1721.14,1797.45,107.16
2012-12-10,1721.14,1797.45,108.25
2012-12-11,1721.14,1799.4,107.6
2012-12-12,1721.14,1801.5,110.17
2012-12-13,1721.14,1796.31,110.18
2012-12-14,1721.14,1795.05,109.28
2012-12-15,1721.14,1798.37,109.28
2012-12-16,1721.14,1798.37,109.28
2012-12-17,1721.14,1798.37,109.35
2012-12-18,1721.14,1796.98,109.96
2012-12-19,1721.14,1794.14,109.95
2012-12-20,1721.14,1790.46,110.57
2012-12-21,1721.14,1788.87,109.13
2012-12-22,1721.14,1779.79,109.13
2012-12-23,1721.14,1779.79,109.13
2012-12-24,1721.14,1779.79,108.44
2012-12-25,1721.14,1773.44,108.44
2012-12-26,1721.14,1773.44,110.72
2012-12-27,1721.14,1771.49,110.04
2012-12-28,1721.14,1771.54,110.05
2012-12-29,1721.14,1768.23,110.05
2012-12-30,1721.14,1768.23,110.05
2012-12-31,1688.53,1768.23,110.8
2013-01-01,1688.53,1768.23,110.8
2013-01-02,1688.53,1768.23,112.98
2013-01-03,1688.53,1759.97,113.03
2013-01-04,1688.53,1760.83,112.58
2013-01-05,1688.53,1767.54,112.58
2013-01-06,1688.53,1767.54,112.58
2013-01-07,1688.53,1767.54,112.49
2013-01-08,1688.53,1767.54,113.03
2013-01-09,1688.53,1771.31,113.07
2013-01-10,1688.53,1767.96,112.97
2013-01-11,1688.53,1761.5,110.3
2013-01-12,1688.53,1762.38,110.3
2013-01-13,1688.53,1762.38,110.3
2013-01-14,1688.53,1762.38,111.32
2013-01-15,1688.53,1758.45,111.72
2013-01-16,1688.53,1769.88,110.97
2013-01-17,1688.53,1775.15,111.01
2013-01-18,1688.53,1767.78,111.71
2013-01-19,1688.53,1767.74,111.71
2013-01-20,1688.53,1767.74,111.71
2013-01-21,1688.53,1767.74,111.71
2013-01-22,1688.53,1767.74,112.72
2013-01-23,1688.53,1776.96,113.68
2013-01-24,1688.53,1778.69,114.59
2013-01-25,1688.53,1779.73,113.88
2013-01-26,1688.53,1779.25,113.88
2013-01-27,1688.53,1779.25,113.88
2013-01-28,1688.53,1779.25,113.92
2013-01-29,1688.53,1779.84,115.22
2013-01-30,1688.53,1776.09,115.42
2013-01-31,1670.95,1773.24,115.55
2013-02-01,1670.95,1775.65,115.55
2013-02-02,1670.95,1776.2,115.55
2013-02-03,1670.95,1776.2,115.55
2013-02-04,1670.95,1776.2,116.06
2013-02-05,1670.95,1785.92,117.03
2013-02-06,1670.95,1789.09,116.61
2013-02-07,1670.95,1791.24,117.17
2013-02-08,1670.95,1795.21,118.9
2013-02-09,1670.95,1790.61,118.9
2013-02-10,1670.95,1790.61,118.9
2013-02-11,1670.95,1790.61,118.29
2013-02-12,1670.95,1784.71,117.89
2013-02-13,1670.95,1783.2,118.43
2013-02-14,1670.95,1777.72,118.48
2013-02-15,1670.95,1783.19,117.4
2013-02-16,1670.95,1785.41,117.4
2013-02-17,1670.95,1785.41,117.4
2013-02-18,1670.95,1785.41,117.4
2013-02-19,1670.95,1785.41,117.04
2013-02-20,1670.95,1794.63,116.23
2013-02-21,1670.95,1791.33,114.19
2013-02-22,1670.95,1798.21,113.74
2013-02-23,1670.95,1800.7,113.74
2013-02-24,1670.95,1800.7,113.74
2013-02-25,1670.95,1800.7,114.55
2013-02-26,1670.95,1806.11,112.96
2013-02-27,1670.95,1818.54,112.24
2013-02-28,1627.59,1816.42,112.2
2013-03-01,1627.59,1814.28,110.14
2013-03-02,1627.59,1816.48,110.14
2013-03-03,1627.59,1816.48,110.14
2013-03-04,1627.59,1816.48,109.9
2013-03-05,1627.59,1813.53,110.42
2013-03-06,1627.59,1809.65,110.27
2013-03-07,1627.59,1808.0,110.42
2013-03-08,1627.59,1803.65,108.91
2013-03-09,1627.59,1800.45,108.91
2013-03-10,1627.59,1800.45,108.91
2013-03-11,1627.59,1800.45,108.64
2013-03-12,1627.59,1801.2,108.48
2013-03-13,1627.59,1801.64,107.51
2013-03-14,1627.59,1798.56,108.1
2013-03-15,1627.59,1797.28,109.32
2013-03-16,1627.59,1804.06,109.32
2013-03-17,1627.59,1804.06,109.32
2013-03-18,1627.59,1804.06,108.54
2013-03-19,1627.59,1809.58,106.91
2013-03-20,1627.59,1809.83,108.27
2013-03-21,1627.59,1812.35,106.41
2013-03-22,1627.59,1822.78,106.51
2013-03-23,1627.59,1825.79,106.51
2013-03-24,1627.59,1825.79,106.51
2013-03-25,1627.59,1825.79,106.66
2013-03-26,1627.59,1825.79,107.1
2013-03-27,1627.59,1828.95,108.51
2013-03-28,1627.59,1832.2,108.46
2013-03-29,1592.86,1832.2,108.46
2013-03-30,1592.86,1832.2,108.46
2013-03-31,1592.86,1832.2,108.46
2013-04-01,1592.86,1832.2,108.76
2013-04-02,1592.86,1823.12,109.66
2013-04-03,1592.86,1817.14,107.82
2013-04-04,1592.86,1819.93,105.09
2013-04-05,1592.86,1829.01,103.98
2013-04-06,1592.86,1826.88,103.98
2013-04-07,1592.86,1826.88,103.98
2013-04-08,1592.86,1826.88,103.16
2013-04-09,1592.86,1817.66,104.08
2013-04-10,1592.86,1813.11,104.8
2013-04-11,1592.86,1821.2,103.62
2013-04-12,1592.86,1823.84,100.58
2013-04-13,1592.86,1827.79,100.58
2013-04-14,1592.86,1827.79,100.58
2013-04-15,1592.86,1827.79,99.32
2013-04-16,1592.86,1834.86,97.88
2013-04-17,1592.86,1833.98,96.84
2013-04-18,1592.86,1846.46,97.48
2013-04-19,1592.86,1847.02,98.94
2013-04-20,1592.86,1835.57,98.94
2013-04-21,1592.86,1835.57,98.94
2013-04-22,1592.86,1835.57,99.07
2013-04-23,1592.86,1841.14,99.25
2013-04-24,1592.86,1838.03,100.71
2013-04-25,1592.86,1836.79,101.62
2013-04-26,1592.86,1830.84,102.39
2013-04-27,1592.86,1833.7,102.39
2013-04-28,1592.86,1833.7,102.39
2013-04-29,1592.86,1833.7,102.88
2013-04-30,1485.08,1828.79,101.53
2013-05-01,1485.08,1825.83,98.34
2013-05-02,1485.08,1825.83,100.32
2013-05-03,1485.08,1836.34,104.6
2013-05-04,1485.08,1835.88,104.6
2013-05-05,1485.08,1835.88,104.6
2013-05-06,1485.08,1835.88,105.0
2013-05-07,1485.08,1831.42,105.18
2013-05-08,1485.08,1827.13,103.79
2013-05-09,1485.08,1830.7,103.59
2013-05-10,1485.08,1833.07,101.31
2013-05-11,1485.08,1834.83,101.31
2013-05-12,1485.08,1834.83,101.31
2013-05-13,1485.08,1834.83,102.17
2013-05-14,1485.08,1834.83,102.7
2013-05-15,1485.08,1838.63,101.57
2013-05-16,1485.08,1843.75,104.27
2013-05-17,1485.08,1838.82,103.83
2013-05-18,1485.08,1841.35,103.83
2013-05-19,1485.08,1841.35,103.83
2013-05-20,1485.08,1841.35,104.55
2013-05-21,1485.08,1842.59,103.1
2013-05-22,1485.08,1846.76,102.14
2013-05-23,1485.08,1850.55,100.46
2013-05-24,1485.08,1864.02,101.24
2013-05-25,1485.08,1874.1,101.24
2013-05-26,1485.08,1874.1,101.24
2013-05-27,1485.08,1874.1,101.24
2013-05-28,1485.08,1874.1,103.77
2013-05-29,1485.08,1897.1,102.14
2013-05-30,1485.08,1894.13,101.79
2013-05-31,1413.5,1891.48,100.43
2013-06-01,1413.5,1907.76,100.43
2013-06-02,1413.5,1907.76,100.43
2013-06-03,1413.5,1907.76,101.63
2013-06-04,1413.5,1907.76,102.04
2013-06-05,1413.5,1894.4,103.51
2013-06-06,1413.5,1899.08,103.37
2013-06-07,1413.5,1907.88,104.07
2013-06-08,1413.5,1898.8,104.07
2013-06-09,1413.5,1898.8,104.07
2013-06-10,1413.5,1898.8,103.87
2013-06-11,1413.5,1898.8,101.5
2013-06-12,1413.5,1907.12,103.11
2013-06-13,1413.5,1897.53,103.38
2013-06-14,1413.5,1895.01,105.1
2013-06-15,1413.5,1882.38,105.1
2013-06-16,1413.5,1882.38,105.1
2013-06-17,1413.5,1882.38,105.8
2013-06-18,1413.5,1883.57,105.21
2013-06-19,1413.5,1902.47,105.56
2013-06-20,1413.5,1900.87,102.72
2013-06-21,1413.5,1937.26,100.36
2013-06-22,1413.5,1941.06,100.36
2013-06-23,1413.5,1941.06,100.36
2013-06-24,1413.5,1941.06,99.8
2013-06-25,1413.5,1942.97,101.51
2013-06-26,1413.5,1928.27,100.62
2013-06-27,1413.5,1921.86,102.74
2013-06-28,1342.36,1922.63,102.49
2013-06-29,1342.36,1929.0,102.49
2013-06-30,1342.36,1929.0,102.49
2013-07-01,1342.36,1929.0,103.19
2013-07-02,1342.36,1929.0,103.96
2013-07-03,1342.36,1919.42,106.12
2013-07-04,1342.36,1915.45,106.12
2013-07-05,1342.36,1915.45,107.46
2013-07-06,1342.36,1927.4,107.46
2013-07-07,1342.36,1927.4,107.46
2013-07-08,1342.36,1927.4,107.75
2013-07-09,1342.36,1926.84,107.9
2013-07-10,1342.36,1920.12,108.43
2013-07-11,1342.36,1920.24,108.18
2013-07-12,1342.36,1910.79,109.03
2013-07-13,1342.36,1905.25,109.03
2013-07-14,1342.36,1905.25,109.03
2013-07-15,1342.36,1905.25,109.05
2013-07-16,1342.36,1893.16,109.29
2013-07-17,1342.36,1878.42,109.67
2013-07-18,1342.36,1873.25,109.71
2013-07-19,1342.36,1883.29,109.34
2013-07-20,1342.36,1884.01,109.34
2013-07-21,1342.36,1884.01,109.34
2013-07-22,1342.36,1884.01,108.82
2013-07-23,1342.36,1880.87,109.27
2013-07-24,1342.36,1886.06,108.23
2013-07-25,1342.36,1891.02,108.1
2013-07-26,1342.36,1887.4,107.57
2013-07-27,1342.36,1886.26,107.57
2013-07-28,1342.36,1886.26,107.57
2013-07-29,1342.36,1886.26,108.1
2013-07-30,1342.36,1888.95,107.47
2013-07-31,1286.72,1890.33,107.89
2013-08-01,1286.72,1896.15,109.94
2013-08-02,1286.72,1896.65,109.63
2013-08-03,1286.72,1891.67,109.63
2013-08-04,1286.72,1891.67,109.63
2013-08-05,1286.72,1891.67,109.81
2013-08-06,1286.72,1883.24,108.77
2013-08-07,1286.72,1882.01,108.39
2013-08-08,1286.72,1882.01,107.32
2013-08-09,1286.72,1877.23,108.49
2013-08-10,1286.72,1873.92,108.49
2013-08-11,1286.72,1873.92,108.49
2013-08-12,1286.72,1873.92,109.28
2013-08-13,1286.72,1868.9,110.69
2013-08-14,1286.72,1882.36,110.26
2013-08-15,1286.72,1883.15,111.58
2013-08-16,1286.72,1901.03,111.82
2013-08-17,1286.72,1907.06,111.82
2013-08-18,1286.72,1907.06,111.82
2013-08-19,1286.72,1907.06,111.41
2013-08-20,1286.72,1907.06,110.74
2013-08-21,1286.72,1922.73,110.82
2013-08-22,1286.72,1929.75,110.51
2013-08-23,1286.72,1921.99,112.12
2013-08-24,1286.72,1911.16,112.12
2013-08-25,1286.72,1911.16,112.12
2013-08-26,1286.72,1911.16,112.23
2013-08-27,1286.72,1922.96,115.21
2013-08-28,1286.72,1938.26,116.27
2013-08-29,1286.72,1939.85,116.91
2013-08-30,1347.1,1943.04,115.97
2013-08-31,1347.1,1935.43,115.97
2013-09-01,1347.1,1935.43,115.97
2013-09-02,1347.1,1935.43,115.97
2013-09-03,1347.1,1935.43,115.49
2013-09-04,1347.1,1946.28,115.65
2013-09-05,1347.1,1938.99,115.81
2013-09-06,1347.1,1952.11,117.15
2013-09-07,1347.1,1947.99,117.15
2013-09-08,1347.1,1947.99,117.15
2013-09-09,1347.1,1947.99,115.2
2013-09-10,1347.1,1946.06,112.1
2013-09-11,1347.1,1935.55,112.37
2013-09-12,1347.1,1923.64,113.11
2013-09-13,1347.1,1919.25,113.31
2013-09-14,1347.1,1919.54,113.31
2013-09-15,1347.1,1919.54,113.31
2013-09-16,1347.1,1919.54,110.86
2013-09-17,1347.1,1917.03,109.05
2013-09-18,1347.1,1914.12,109.09
2013-09-19,1347.1,1911.3,110.66
2013-09-20,1347.1,1887.3,110.22
2013-09-21,1347.1,1889.12,110.22
2013-09-22,1347.1,1889.12,110.22
2013-09-23,1347.1,1889.12,108.56
2013-09-24,1347.1,1892.89,107.68
2013-09-25,1347.1,1888.14,109.46
2013-09-26,1347.1,1893.42,108.86
2013-09-27,1347.1,1899.1,109.45
2013-09-28,1347.1,1914.65,109.45
2013-09-29,1347.1,1914.65,109.45
2013-09-30,1348.8,1914.65,107.85
2013-10-01,1348.8,1908.29,107.32
2013-10-02,1348.8,1893.77,109.09
2013-10-03,1348.8,1884.97,109.49
2013-10-04,1348.8,1889.95,109.42
2013-10-05,1348.8,1886.78,109.42
2013-10-06,1348.8,1886.78,109.42
2013-10-07,1348.8,1886.78,109.66
2013-10-08,1348.8,1885.19,110.56
2013-10-09,1348.8,1889.17,109.02
2013-10-10,1348.8,1894.06,111.63
2013-10-11,1348.8,1885.84,110.65
2013-10-12,1348.8,1883.65,110.65
2013-10-13,1348.8,1883.65,110.65
2013-10-14,1348.8,1883.65,110.13
2013-10-15,1348.8,1883.65,110.67
2013-10-16,1348.8,1883.7,110.79
2013-10-17,1348.8,1880.91,109.55
2013-10-18,1348.8,1879.48,109.4
2013-10-19,1348.8,1879.88,109.4
2013-10-20,1348.8,1879.88,109.4
2013-10-21,1348.8,1879.88,109.47
2013-10-22,1348.8,1885.52,109.57
2013-10-23,1348.8,1879.46,107.74
2013-10-24,1348.8,1883.14,106.63
2013-10-25,1348.8,1882.11,105.7
2013-10-26,1348.8,1882.34,105.7
2013-10-27,1348.8,1882.34,105.7
2013-10-28,1348.8,1882.34,108.29
2013-10-29,1348.8,1884.43,108.04
2013-10-30,1348.8,1883.42,108.41
2013-10-31,1316.18,1884.06,107.53
2013-11-01,1316.18,1889.16,105.78
2013-11-02,1316.18,1901.22,105.78
2013-11-03,1316.18,1901.22,105.78
2013-11-04,1316.18,1901.22,104.85
2013-11-05,1316.18,1901.22,105.01
2013-11-06,1316.18,1916.22,105.46
2013-11-07,1316.18,1916.8,103.08
2013-11-08,1316.18,1924.87,104.29
2013-11-09,1316.18,1932.77,104.29
2013-11-10,1316.18,1932.77,104.29
2013-11-11,1316.18,1932.77,105.76
2013-11-12,1316.18,1932.77,106.29
2013-11-13,1316.18,1928.96,106.9
2013-11-14,1316.18,1932.03,108.29
2013-11-15,1316.18,1929.24,108.25
2013-11-16,1316.18,1919.89,108.25
2013-11-17,1316.18,1919.89,108.25
2013-11-18,1316.18,1919.89,108.8
2013-11-19,1316.18,1915.37,108.29
2013-11-20,1316.18,1919.2,108.27
2013-11-21,1316.18,1923.19,109.9
2013-11-22,1316.18,1932.42,111.36
2013-11-23,1316.18,1929.13,111.36
2013-11-24,1316.18,1929.13,111.36
2013-11-25,1316.18,1929.13,110.83
2013-11-26,1316.18,1926.99,112.04
2013-11-27,1316.18,1926.74,111.32
2013-11-28,1316.18,1928.25,111.32
2013-11-29,1275.82,1928.25,111.07
2013-11-30,1275.82,1931.88,111.07
2013-12-01,1275.82,1931.88,111.07
2013-12-02,1275.82,1931.88,111.49
2013-12-03,1275.82,1934.16,113.06
2013-12-04,1275.82,1941.01,113.27
2013-12-05,1275.82,1948.48,112.07
2013-12-06,1275.82,1940.26,111.5
2013-12-07,1275.82,1936.33,111.5
2013-12-08,1275.82,1936.33,111.5
2013-12-09,1275.82,1936.33,110.07
2013-12-10,1275.82,1932.71,108.91
2013-12-11,1275.82,1933.52,109.47
2013-12-12,1275.82,1935.61,108.99
2013-12-13,1275.82,1935.89,108.08
2013-12-14,1275.82,1930.87,108.08
2013-12-15,1275.82,1930.87,108.08
2013-12-16,1275.82,1930.87,110.3
2013-12-17,1275.82,1934.95,108.91
2013-12-18,1275.82,1936.14,109.56
2013-12-19,1275.82,1945.6,110.78
2013-12-20,1275.82,1943.46,112.15
2013-12-21,1275.82,1935.93,112.15
2013-12-22,1275.82,1935.93,112.15
2013-12-23,1275.82,1935.93,111.58
2013-12-24,1275.82,1925.45,111.57
2013-12-25,1275.82,1922.76,111.57
2013-12-26,1275.82,1922.76,111.65
2013-12-27,1275.82,1921.22,112.06
2013-12-28,1275.82,1922.56,112.06
2013-12-29,1275.82,1922.56,112.06
2013-12-30,1275.82,1922.56,110.47
2013-12-31,1225.4,1926.83,109.95
2014-01-01,1225.4,1926.83,109.95
2014-01-02,1225.4,1926.83,107.94
2014-01-03,1225.4,1938.89,106.57
2014-01-04,1225.4,1936.92,106.57
2014-01-05,1225.4,1936.92,106.57
2014-01-06,1225.4,1936.92,106.71
2014-01-07,1225.4,1936.92,107.01
2014-01-08,1225.4,1930.45,107.42
2014-01-09,1225.4,1933.24,107.49
2014-01-10,1225.4,1934.88,106.44
2014-01-11,1225.4,1926.55,106.44
2014-01-12,1225.4,1926.55,106.44
2014-01-13,1225.4,1926.55,108.02
2014-01-14,1225.4,1924.79,107.12
2014-01-15,1225.4,1932.59,108.09
2014-01-16,1225.4,1941.45,107.46
2014-01-17,1225.4,1947.15,108.45
2014-01-18,1225.4,1957.86,108.45
2014-01-19,1225.4,1957.86,108.45
2014-01-20,1225.4,1957.86,108.01
2014-01-21,1225.4,1957.86,109.17
2014-01-22,1225.4,1981.98,109.69
2014-01-23,1225.4,1983.48,109.69
2014-01-24,1225.4,1993.23,109.14
2014-01-25,1225.4,2000.48,109.14
2014-01-26,1225.4,2000.48,109.14
2014-01-27,1225.4,2000.48,108.72
2014-01-28,1225.4,1997.91,109.1
2014-01-29,1225.4,2000.56,108.83
2014-01-30,1225.4,2013.17,109.36
2014-01-31,1244.8,2008.26,108.16
2014-02-01,1244.8,2021.1,108.16
2014-02-02,1244.8,2021.1,108.16
2014-02-03,1244.8,2021.1,106.55
2014-02-04,1244.8,2039.85,107.04
2014-02-05,1244.8,2041.34,106.81
2014-02-06,1244.8,2048.75,108.15
2014-02-07,1244.8,2049.52,110.12
2014-02-08,1244.8,2046.06,110.12
2014-02-09,1244.8,2046.06,110.12
2014-02-10,1244.8,2046.06,110.18
2014-02-11,1244.8,2048.55,109.21
2014-02-12,1244.8,2041.61,108.62
2014-02-13,1244.8,2031.75,108.98
2014-02-14,1244.8,2032.99,108.63
2014-02-15,1244.8,2022.68,108.63
2014-02-16,1244.8,2022.68,108.63
2014-02-17,1244.8,2022.68,108.63
2014-02-18,1244.8,2022.68,110.14
2014-02-19,1244.8,2028.54,110.37
2014-02-20,1244.8,2042.22,109.42
2014-02-21,1244.8,2052.46,109.03
2014-02-22,1244.8,2043.96,109.03
2014-02-23,1244.8,2043.96,109.03
2014-02-24,1244.8,2043.96,109.76
2014-02-25,1244.8,2042.67,109.19
2014-02-26,1244.8,2045.45,109.39
2014-02-27,1244.8,2053.11,108.54
2014-02-28,1300.97,2054.9,108.98
2014-03-01,1300.97,2046.75,108.98
2014-03-02,1300.97,2046.75,108.98
2014-03-03,1300.97,2046.75,111.26
2014-03-04,1300.97,2052.51,109.17
2014-03-05,1300.97,2047.75,108.15
2014-03-06,1300.97,2045.14,107.99
2014-03-07,1300.97,2030.02,109.14
2014-03-08,1300.97,2036.2,109.14
2014-03-09,1300.97,2036.2,109.14
2014-03-10,1300.97,2036.2,108.27
2014-03-11,1300.97,2042.78,108.35
2014-03-12,1300.97,2043.59,107.88
2014-03-13,1300.97,2047.59,107.48
2014-03-14,1300.97,2044.48,108.08
2014-03-15,1300.97,2044.58,108.08
2014-03-16,1300.97,2044.58,108.08
2014-03-17,1300.97,2044.58,106.99
2014-03-18,1300.97,2035.16,106.79
2014-03-19,1300.97,2034.86,105.95
2014-03-20,1300.97,2017.38,105.73
2014-03-21,1300.97,1998.6,107.2
2014-03-22,1300.97,1993.85,107.2
2014-03-23,1300.97,1993.85,107.2
2014-03-24,1300.97,1993.85,106.59
2014-03-25,1300.97,1993.85,107.01
2014-03-26,1300.97,1978.63,105.9
2014-03-27,1300.97,1973.03,106.58
2014-03-28,1300.97,1965.64,106.64
2014-03-29,1300.97,1965.32,106.64
2014-03-30,1300.97,1965.32,106.64
2014-03-31,1336.08,1965.32,105.95
2014-04-01,1336.08,1969.45,105.7
2014-04-02,1336.08,1966.02,103.37
2014-04-03,1336.08,1963.51,104.88
2014-04-04,1336.08,1966.4,106.41
2014-04-05,1336.08,1951.85,106.41
2014-04-06,1336.08,1951.85,106.41
2014-04-07,1336.08,1951.85,104.89
2014-04-08,1336.08,1937.59,105.83
2014-04-09,1336.08,1923.95,107.39
2014-04-10,1336.08,1931.09,107.1
2014-04-11,1336.08,1920.93,107.34
2014-04-12,1336.08,1927.28,107.34
2014-04-13,1336.08,1927.28,107.34
2014-04-14,1336.08,1927.28,107.68
2014-04-15,1336.08,1926.47,109.1
2014-04-16,1336.08,1932.42,109.71
2014-04-17,1336.08,1930.62,109.79
2014-04-18,1336.08,1930.62,109.79
2014-04-19,1336.08,1930.62,109.79
2014-04-20,1336.08,1930.62,109.79
2014-04-21,1336.08,1930.62,109.69
2014-04-22,1336.08,1921.75,108.54
2014-04-23,1336.08,1929.66,108.48
2014-04-24,1336.08,1936.63,109.79
2014-04-25,1336.08,1936.07,109.53
2014-04-26,1336.08,1942.37,109.53
2014-04-27,1336.08,1942.37,109.53
2014-04-28,1336.08,1942.37,109.12
2014-04-29,1336.08,1936.13,109.89
2014-04-30,1299.0,1935.14,108.63
2014-05-01,1299.0,1933.46,108.63
2014-05-02,1299.0,1933.46,109.48
2014-05-03,1299.0,1926.3,109.48
2014-05-04,1299.0,1926.3,109.48
2014-05-05,1299.0,1926.3,109.48
2014-05-06,1299.0,1923.07,108.3
2014-05-07,1299.0,1918.2,108.17
2014-05-08,1299.0,1912.97,108.19
2014-05-09,1299.0,1902.15,108.26
2014-05-10,1299.0,1901.51,108.26
2014-05-11,1299.0,1901.51,108.26
2014-05-12,1299.0,1901.51,108.37
2014-05-13,1299.0,1904.85,108.78
2014-05-14,1299.0,1919.7,109.87
2014-05-15,1299.0,1925.31,109.74
2014-05-16,1299.0,1927.8,110.9
2014-05-17,1299.0,1925.41,110.9
2014-05-18,1299.0,1925.41,110.9
2014-05-19,1299.0,1925.41,110.84
2014-05-20,1299.0,1921.16,110.35
2014-05-21,1299.0,1920.41,111.32
2014-05-22,1299.0,1911.33,110.89
2014-05-23,1299.0,1905.8,110.19
2014-05-24,1299.0,1905.53,110.19
2014-05-25,1299.0,1905.53,110.19
2014-05-26,1299.0,1905.53,110.01
2014-05-27,1299.0,1905.53,109.81
2014-05-28,1299.0,1917.34,109.09
2014-05-29,1299.0,1910.8,109.98
2014-05-30,1287.53,1905.96,109.21
2014-05-31,1287.53,1900.64,109.21
2014-06-01,1287.53,1900.64,109.21
2014-06-02,1287.53,1900.64,109.34
2014-06-03,1287.53,1900.64,108.87
2014-06-04,1287.53,1899.74,109.07
2014-06-05,1287.53,1897.7,108.43
2014-06-06,1287.53,1892.08,109.21
2014-06-07,1287.53,1886.09,109.21
2014-06-08,1287.53,1886.09,109.21
2014-06-09,1287.53,1886.09,110.55
2014-06-10,1287.53,1883.76,109.18
2014-06-11,1287.53,1884.97,109.83
2014-06-12,1287.53,1884.63,112.18
2014-06-13,1287.53,1877.18,113.15
2014-06-14,1287.53,1877.37,113.15
2014-06-15,1287.53,1877.37,113.15
2014-06-16,1287.53,1877.37,113.42
2014-06-17,1287.53,1886.62,114.02
2014-06-18,1287.53,1899.9,114.25
2014-06-19,1287.53,1895.92,115.19
2014-06-20,1287.53,1881.34,114.55
2014-06-21,1287.53,1884.56,114.55
2014-06-22,1287.53,1884.56,114.55
2014-06-23,1287.53,1884.56,113.62
2014-06-24,1287.53,1884.56,113.74
2014-06-25,1287.53,1886.85,112.84
2014-06-26,1287.53,1880.37,112.61
2014-06-27,1287.53,1886.01,112.62
2014-06-28,1287.53,1881.19,112.62
2014-06-29,1287.53,1881.19,112.62
2014-06-30,1279.1,1881.19,111.03
2014-07-01,1279.1,1881.19,110.84
2014-07-02,1279.1,1865.42,110.18
2014-07-03,1279.1,1856.73,108.98
2014-07-04,1279.1,1848.91,108.98
2014-07-05,1279.1,1848.91,108.98
2014-07-06,1279.1,1848.91,108.98
2014-07-07,1279.1,1848.91,108.7
2014-07-08,1279.1,1849.28,107.65
2014-07-09,1279.1,1854.24,106.84
2014-07-10,1279.1,1859.94,106.2
2014-07-11,1279.1,1858.47,105.77
2014-07-12,1279.1,1852.57,105.77
2014-07-13,1279.1,1852.57,105.77
2014-07-14,1279.1,1852.57,104.73
2014-07-15,1279.1,1857.93,104.73
2014-07-16,1279.1,1867.88,105.41
2014-07-17,1279.1,1868.41,106.04
2014-07-18,1279.1,1872.27,106.03
2014-07-19,1279.1,1871.87,106.03
2014-07-20,1279.1,1871.87,106.03
2014-07-21,1279.1,1871.87,105.71
2014-07-22,1279.1,1861.28,106.48
2014-07-23,1279.1,1848.98,106.85
2014-07-24,1279.1,1847.85,105.78
2014-07-25,1279.1,1846.12,106.89
