fecha,demanda_energetica,trm,tipm,precio_brent,precio_oro,precio_cafe_centusd,dtf,bancolombia_price_usd,inflacion_sin_alimentos,precio_bolsa_nacional_energetica
2009-06-20,143.80310658,2108.2,6.0,70.48,928.64,149.781363636364,5.46,12.7959,4.43,114.74752245336661
2009-06-21,124.07116452,2108.2,6.0,70.48,928.64,149.781363636364,5.46,12.7959,4.43,124.49752245336659
2009-06-22,123.66816272,2108.2,6.0,66.13,928.64,149.781363636364,5.46,12.2495,4.43,127.01835578669993
2009-06-23,147.22528055,2108.2,6.0,66.36,928.64,149.781363636364,5.46,12.1592,4.43,137.70573078669995
2009-06-24,149.96014328,2165.0,6.0,68.47,928.64,149.781363636364,5.46,12.2701,4.43,134.28918912003326
2009-06-25,149.61508113,2158.72,6.0,68.82,928.64,149.781363636364,5.46,12.4878,4.43,139.0807724533666
2009-06-26,150.86634787,2188.5,6.0,68.1,928.64,149.781363636364,5.54,12.5494,4.43,134.95618912003326
2009-06-27,141.60899996,2158.67,6.0,68.1,928.64,149.781363636364,5.54,12.5494,4.43,130.43460578669996
2009-06-28,123.01839113,2158.67,6.0,68.1,928.64,149.781363636364,5.54,12.5494,4.43,124.5250224533666
2009-06-29,123.38714258,2158.67,6.0,69.75,928.64,149.781363636364,5.54,12.5576,4.43,114.53918912003327
2009-06-30,144.92608146,2158.67,6.0,68.11,945.67,149.781363636364,5.54,12.5289,4.43,118.18998078669993
2009-07-01,146.71247436,2145.21,4.5,68.52,945.67,140.897826086957,5.54,12.8698,4.23,127.8231504483333
2009-07-02,147.99517605,2111.71,4.5,65.74,945.67,140.897826086957,5.54,12.8862,4.23,127.58798378166664
2009-07-03,148.98474302,2096.23,4.5,65.74,945.67,140.897826086957,5.4,12.8862,4.23,124.76135878166663
2009-07-04,140.48766797,2086.36,4.5,65.74,945.67,140.897826086957,5.4,12.8862,4.23,116.59469211499997
2009-07-05,122.97511276,2086.36,4.5,65.74,945.67,140.897826086957,5.4,12.8862,4.23,109.07135878166666
2009-07-06,146.69264201,2086.36,4.5,63.12,945.67,140.897826086957,5.4,12.8493,4.23,120.69885878166663
2009-07-07,151.54884894,2109.08,4.5,61.54,945.67,140.897826086957,5.4,12.5987,4.23,123.05219211499997
2009-07-08,150.51646424,2090.35,4.5,59.71,945.67,140.897826086957,5.4,11.9702,4.23,119.113442115
2009-07-09,149.76981694,2108.2,4.5,59.17,945.67,140.897826086957,5.4,11.7073,4.23,114.02748378166665
2009-07-10,151.39455388,2105.36,4.5,58.43,945.67,140.897826086957,5.32,11.7484,4.23,84.81719211500003
2009-07-11,142.67354492,2116.99,4.5,58.43,945.67,140.897826086957,5.32,11.7484,4.23,110.42294211499997
2009-07-12,125.63671752,2116.99,4.5,58.43,945.67,140.897826086957,5.32,11.7484,4.23,111.51135878166666
2009-07-13,150.5519176,2116.99,4.5,58.25,945.67,140.897826086957,5.32,11.7073,4.23,121.63898378166664
2009-07-14,154.23285685,2085.74,4.5,60.48,945.67,140.897826086957,5.32,12.0565,4.23,119.98135878166666
2009-07-15,153.32881522,2054.19,4.5,61.25,945.67,140.897826086957,5.32,12.3604,4.23,124.44019211499999
2009-07-16,154.73592457,2018.93,4.5,62.02,945.67,140.897826086957,5.32,12.3481,4.23,122.1780254483333
2009-07-17,155.2603478,2025.71,4.5,63.54,945.67,140.897826086957,5.19,12.4878,4.23,127.05223378166663
2009-07-18,145.65083123,2006.82,4.5,63.54,945.67,140.897826086957,5.19,12.4878,4.23,122.13635878166663
2009-07-19,127.8134144,2006.82,4.5,63.54,945.67,140.897826086957,5.19,12.4878,4.23,132.09469211499996
2009-07-20,128.1686497,2006.82,4.5,64.64,945.67,140.897826086957,5.19,12.6891,4.23,131.53894211499997
2009-07-21,150.74939336,2006.82,4.5,65.93,945.67,140.897826086957,5.19,12.8739,4.23,158.99402544833336
2009-07-22,151.69200887,1986.35,4.5,65.36,945.67,140.897826086957,5.19,12.9889,4.23,133.95960878166662
2009-07-23,153.30646004,1975.05,4.5,68.06,945.67,140.897826086957,5.19,13.449,4.23,125.28002544833329
2009-07-24,154.70546561,1953.12,4.5,68.82,945.67,140.897826086957,5.11,13.2477,4.23,124.7034004483333
2009-07-25,145.70246664,1970.11,4.5,68.82,945.67,140.897826086957,5.11,13.2477,4.23,125.01323378166664
2009-07-26,129.17652936,1970.11,4.5,68.82,945.67,140.897826086957,5.11,13.2477,4.23,126.18694211499997
2009-07-27,152.70415361,1970.11,4.5,69.78,945.67,140.897826086957,5.11,13.2929,4.23,146.97006711499995
2009-07-28,155.76866708,1982.43,4.5,68.53,945.67,140.897826086957,5.11,13.1779,4.23,154.2613587816666
2009-07-29,154.95568547,2013.82,4.5,65.79,945.67,140.897826086957,5.11,12.6644,4.23,137.31906711499997
2009-07-30,153.02440082,2073.92,4.5,68.82,945.67,140.897826086957,5.11,12.9314,4.23,136.20956711499994
2009-07-31,153.09350816,2043.37,4.5,70.08,934.23,140.897826086957,5.24,13.1902,4.23,131.58298378166663
2009-08-01,142.70596846,2040.95,4.5,70.08,934.23,149.761904761905,5.24,13.1902,4.0,134.2511398694334
2009-08-02,127.66734418,2040.95,4.5,70.08,934.23,149.761904761905,5.24,13.1902,4.0,125.84230653610005
2009-08-03,153.16402037,2040.95,4.5,72.9,934.23,149.761904761905,5.24,13.5271,4.0,128.88997320276673
2009-08-04,156.23952097,2008.96,4.5,73.82,934.23,149.761904761905,5.24,13.8557,4.0,146.44297320276675
2009-08-05,155.45316092,1992.98,4.5,74.39,934.23,149.761904761905,5.24,13.8351,4.0,145.73897320276674
2009-08-06,152.99231274,1987.84,4.5,74.61,934.23,149.761904761905,5.24,14.0693,4.0,131.11480653610008
2009-08-07,134.40149401,1997.01,4.5,74.21,934.23,149.761904761905,5.06,14.324,4.0,138.02197320276673
2009-08-08,139.21105317,1997.01,4.5,74.21,934.23,149.761904761905,5.06,14.324,4.0,135.60530653610007
2009-08-09,123.70772317,1997.01,4.5,74.21,934.23,149.761904761905,5.06,14.324,4.0,122.33435366533337
2009-08-10,148.28261622,1997.01,4.5,73.79,934.23,149.761904761905,5.06,13.9789,4.0,117.21388986943334
2009-08-11,153.90273482,2022.56,4.5,71.58,934.23,149.761904761905,5.06,13.6749,4.0,125.5762232027667
2009-08-12,155.02437388,2050.45,4.5,74.03,934.23,149.761904761905,5.06,13.7982,4.0,132.67231740473335
2009-08-13,155.99358907,2026.45,4.5,73.76,934.23,149.761904761905,5.06,14.2624,4.0,124.4725148694334
2009-08-14,153.45479565,1999.98,4.5,71.33,934.23,149.761904761905,5.04,14.2911,4.0,123.48030653610006
2009-08-15,144.40048531,2016.09,4.5,71.33,934.23,149.761904761905,5.04,14.2911,4.0,119.10501486943336
2009-08-16,126.15713515,2016.09,4.5,71.33,934.23,149.761904761905,5.04,14.2911,4.0,119.70522320276673
2009-08-17,126.76404595,2016.09,4.5,68.65,934.23,149.761904761905,5.04,13.9214,4.0,114.6886398694334
2009-08-18,149.53828283,2016.09,4.5,68.66,934.23,149.761904761905,5.04,14.057,4.0,118.2950228177
2009-08-19,153.47920328,2037.1,4.5,72.81,934.23,149.761904761905,5.04,14.135,4.0,115.29988994103331
2009-08-20,154.4910488,2041.91,4.5,73.75,934.23,149.761904761905,5.04,14.5047,4.0,117.61772320276668
2009-08-21,153.97601264,2012.67,4.5,73.71,934.23,149.761904761905,5.13,14.8169,4.0,133.32980653610002
2009-08-22,145.31937627,1997.31,4.5,73.71,934.23,149.761904761905,5.13,14.8169,4.0,118.70526486943334
2009-08-23,129.52803387,1997.31,4.5,73.71,934.23,149.761904761905,5.13,14.8169,4.0,120.4719732027667
2009-08-24,152.30349659,1997.31,4.5,74.34,934.23,149.761904761905,5.13,15.0387,4.0,128.06363986943336
2009-08-25,155.46847835,1997.44,4.5,73.1,934.23,149.761904761905,5.13,15.3304,4.0,152.00660020850003
2009-08-26,156.58960558,2007.2,4.5,70.74,934.23,149.761904761905,5.13,15.2441,4.0,124.10280653610005
2009-08-27,156.78483856,2044.79,4.5,70.68,934.23,149.761904761905,5.13,14.8785,4.0,122.1972468593
2009-08-28,156.78747883,2043.65,4.5,72.8,934.23,149.761904761905,5.1,14.7635,4.0,123.91163986943337
2009-08-29,146.530862,2035.0,4.5,72.8,934.23,149.761904761905,5.1,14.7635,4.0,140.7673898694334
2009-08-30,127.97984216,2035.0,4.5,72.8,934.23,149.761904761905,5.1,14.7635,4.0,129.76280653610004
2009-08-31,151.73602965,2035.0,4.5,69.02,949.38,149.761904761905,5.1,14.5992,4.0,128.6378482027667
2009-09-01,154.63819357,2057.81,4.5,68.78,949.38,148.51,5.1,13.983,3.71,125.24096657900003
2009-09-02,157.21261633,2068.96,4.5,67.6,949.38,148.51,5.1,13.9255,3.71,139.9632582456667
2009-09-03,158.50623375,2065.73,4.5,66.78,949.38,148.51,5.1,13.8639,3.71,125.4632582456667
2009-09-04,156.66555871,2029.75,4.5,65.84,949.38,148.51,5.02,14.5088,3.71,122.75492491233337
2009-09-05,148.0834873,2018.72,4.5,65.84,949.38,148.51,5.02,14.5088,3.71,120.5257582456667
2009-09-06,132.51578347,2018.72,4.5,65.84,949.38,148.51,5.02,14.5088,3.71,127.0257582456667
2009-09-07,157.4572444,2018.72,4.5,65.84,949.38,148.51,5.02,14.5088,3.71,150.6437273665666
2009-09-08,158.57765539,2018.72,4.5,69.2,949.38,148.51,5.02,14.8087,3.71,134.2757582456667
2009-09-09,157.59901243,1994.44,4.5,69.76,949.38,148.51,5.02,14.8087,3.71,175.46325824566668
2009-09-10,159.19684842,1998.17,4.5,68.96,949.38,148.51,5.02,15.047,3.71,176.10909157900002
2009-09-11,157.50749053,2008.95,4.5,68.76,949.38,148.51,4.94,14.9853,3.71,179.21325824566668
2009-09-12,145.13801229,1985.38,4.5,68.76,949.38,148.51,4.94,14.9853,3.71,163.61984157900005
2009-09-13,130.2492631,1985.38,4.5,68.76,949.38,148.51,4.94,14.9853,3.71,193.50492491233334
2009-09-14,156.41061546,1985.38,4.5,66.91,949.38,148.51,4.94,15.1086,3.71,194.89384157900005
2009-09-15,154.64429204,1998.99,4.5,66.53,949.38,148.51,4.94,15.3304,3.71,188.79629991233332
2009-09-16,151.91082924,1986.86,4.5,68.51,949.38,148.51,4.94,15.7124,3.71,190.08825824566668
2009-09-17,150.73391759,1960.76,4.5,71.56,949.38,148.51,4.94,16.0027,3.71,190.25492491233334
2009-09-18,155.45081048,1962.6,4.5,70.72,949.38,148.51,4.99,16.2554,3.71,204.96321657900003
2009-09-19,147.69365261,1951.38,4.5,70.72,949.38,148.51,4.99,16.2554,3.71,182.96325824566668
2009-09-20,130.28840246,1951.38,4.5,70.72,949.38,148.51,4.99,16.2554,3.71,182.50492491233334
2009-09-21,152.70910902,1951.38,4.5,68.11,949.38,148.51,4.99,16.2264,3.71,196.46321657900003
2009-09-22,155.63008391,1950.77,4.5,69.65,949.38,148.51,4.99,16.5826,3.71,178.7821332456667
2009-09-23,156.97921492,1914.47,4.5,67.43,949.38,148.51,4.99,16.8683,3.71,210.5047582456667
2009-09-24,158.11457085,1911.66,4.5,64.99,949.38,148.51,4.99,16.6364,3.71,203.9135030719
2009-09-25,159.7872836,1922.5,4.5,64.6,949.38,148.51,4.94,16.7772,3.71,207.42067491233334
2009-09-26,149.63627943,1926.59,4.5,64.6,949.38,148.51,4.94,16.7772,3.71,211.60909157900002
2009-09-27,131.77592668,1926.59,4.5,64.6,949.38,148.51,4.94,16.7772,3.71,226.58825824566668
2009-09-28,154.49213893,1926.59,4.5,65.43,949.38,148.51,4.94,17.5765,3.71,241.43334157900003
2009-09-29,158.59796587,1921.64,4.5,64.63,949.38,148.51,4.94,17.4895,3.71,260.50492491233337
2009-09-30,160.08855845,1922.0,4.5,65.82,996.59,148.51,4.94,17.7794,3.71,269.796591579
2009-10-01,159.21335671,1925.49,4.0,67.12,996.59,154.572272727273,4.94,17.4771,3.25,263.56187649936663
2009-10-02,157.02699031,1918.87,4.0,66.5,996.59,154.572272727273,4.77,17.4233,3.25,282.81187649936663
2009-10-03,145.53801458,1919.75,4.0,66.5,996.59,154.572272727273,4.77,17.4233,3.25,285.68687649936663
2009-10-04,128.03786834,1919.75,4.0,66.5,996.59,154.572272727273,4.77,17.4233,3.25,270.3535431660333
2009-10-05,153.13525782,1919.75,4.0,65.26,996.59,154.572272727273,4.77,17.9658,3.25,272.01016816603334
2009-10-06,158.6610321,1925.57,4.0,68.51,996.59,154.572272727273,4.77,17.9492,3.25,271.9367931660333
2009-10-07,158.99626553,1906.59,4.0,67.65,996.59,154.572272727273,4.77,17.9078,3.25,236.47854316603332
2009-10-08,158.62126557,1897.31,4.0,68.47,996.59,154.572272727273,4.77,18.1646,3.25,245.35354316603332
2009-10-09,159.90755298,1870.96,4.0,69.45,996.59,154.572272727273,4.75,17.9907,3.25,240.31187649936666
2009-10-10,150.17460844,1857.21,4.0,69.45,996.59,154.572272727273,4.75,17.9907,3.25,201.35354316603332
2009-10-11,129.53366972,1857.21,4.0,69.45,996.59,154.572272727273,4.75,17.9907,3.25,199.1091681660333
2009-10-12,129.17263317,1857.21,4.0,70.75,996.59,154.572272727273,4.75,17.8954,3.25,195.12487649936665
2009-10-13,151.99179535,1857.21,4.0,70.81,996.59,154.572272727273,4.75,17.97,3.25,177.88685476056662
2009-10-14,152.52694374,1825.68,4.0,72.16,996.59,154.572272727273,4.75,18.0694,3.25,174.71462272130006
2009-10-15,151.22212733,1830.38,4.0,73.14,996.59,154.572272727273,4.75,17.6801,3.25,161.55700291559998
2009-10-16,153.84977559,1838.26,4.0,74.58,996.59,154.572272727273,4.47,17.5475,3.25,158.9476088696667
2009-10-17,146.17914713,1843.81,4.0,74.58,996.59,154.572272727273,4.47,17.5475,3.25,162.0622659024334
2009-10-18,130.04241051,1843.81,4.0,74.58,996.59,154.572272727273,4.47,17.5475,3.25,159.2160431660333
2009-10-19,151.74683153,1843.81,4.0,75.86,996.59,154.572272727273,4.47,17.8291,3.25,144.97837649936665
2009-10-20,153.34511937,1858.4,4.0,76.51,996.59,154.572272727273,4.47,17.6759,3.25,145.1320046463333
2009-10-21,154.96231354,1913.98,4.0,77.74,996.59,154.572272727273,4.47,17.4978,3.25,155.21554316603329
2009-10-22,153.61469385,1910.04,4.0,78.36,996.59,154.572272727273,4.47,17.6552,3.25,132.85066963929998
2009-10-23,155.60476782,1914.89,4.0,77.72,996.59,154.572272727273,4.4,17.6386,3.25,142.66473291149998
2009-10-24,145.43953414,1924.35,4.0,77.72,996.59,154.572272727273,4.4,17.6386,3.25,149.38512649936663
2009-10-25,128.80754429,1924.35,4.0,77.72,996.59,154.572272727273,4.4,17.6386,3.25,134.71741200929998
2009-10-26,154.24510188,1924.35,4.0,76.45,996.59,154.572272727273,4.4,17.3487,3.25,152.17003144269998
2009-10-27,157.02622943,1932.81,4.0,76.69,996.59,154.572272727273,4.4,16.8062,3.25,148.3626681660333
2009-10-28,156.23278938,1977.26,4.0,75.11,996.59,154.572272727273,4.4,15.9406,3.25,166.35881150773332
2009-10-29,157.6493504,2006.18,4.0,77.18,996.59,154.572272727273,4.4,16.8393,3.25,158.68495983269997
2009-10-30,155.20053501,2004.37,4.0,74.91,1043.16,154.572272727273,4.45,16.392,3.25,158.03987649936664
2009-10-31,141.18192424,1993.8,4.0,74.91,1043.16,154.572272727273,4.45,16.392,3.25,140.92991816603333
2009-11-01,125.57378098,1993.8,4.0,74.91,1043.16,152.210476190476,4.45,16.392,3.15,126.79687847299999
2009-11-02,128.22046835,1993.8,4.0,75.56,1043.16,152.210476190476,4.45,16.2388,3.15,143.99646180633331
2009-11-03,151.12824005,1993.8,4.0,75.68,1043.16,152.210476190476,4.45,16.4832,3.15,139.64054513966664
2009-11-04,154.37305322,2008.72,4.0,78.21,1043.16,152.210476190476,4.45,16.8228,3.15,140.36192013966664
2009-11-05,155.05059781,1963.7,4.0,78.02,1043.16,152.210476190476,4.45,17.1044,3.15,141.46654513966666
2009-11-06,154.10550218,1958.24,4.0,75.51,1043.16,152.210476190476,4.35,17.1168,3.15,129.35800347300002
2009-11-07,146.14005857,1981.61,4.0,75.51,1043.16,152.210476190476,4.35,17.1168,3.15,141.04942013966664
2009-11-08,131.1472013,1981.61,4.0,75.51,1043.16,152.210476190476,4.35,17.1168,3.15,135.35258680633333
2009-11-09,154.37653583,1981.61,4.0,77.18,1043.16,152.210476190476,4.35,17.4481,3.15,136.21229513966665
2009-11-10,157.60249999,1968.45,4.0,77.07,1043.16,152.210476190476,4.35,17.6801,3.15,144.58912847299996
2009-11-11,158.06005174,1969.52,4.0,76.99,1043.16,152.210476190476,4.35,17.4398,3.15,134.63446180633335
2009-11-12,158.39626332,1969.52,4.0,75.18,1043.16,152.210476190476,4.35,17.3239,3.15,142.07025347299998
2009-11-13,158.27428765,1976.89,4.0,74.81,1043.16,152.210476190476,4.33,17.5351,3.15,140.668503473
2009-11-14,148.0754804,1971.27,4.0,74.81,1043.16,152.210476190476,4.33,17.5351,3.15,143.67442013966664
2009-11-15,130.60714733,1971.27,4.0,74.81,1043.16,152.210476190476,4.33,17.5351,3.15,143.92442013966664
2009-11-16,134.2474004,1971.27,4.0,77.14,1043.16,152.210476190476,4.33,17.7463,3.15,137.96029513966664
2009-11-17,155.840656,1971.27,4.0,77.36,1043.16,152.210476190476,4.33,18.1273,3.15,150.99209163496667
2009-11-18,157.6975662,1966.22,4.0,78.64,1043.16,152.210476190476,4.33,18.1315,3.15,146.660878473
2009-11-19,159.7150753,1953.45,4.0,76.45,1043.16,152.210476190476,4.33,17.8871,3.15,142.47446180633332
2009-11-20,160.98359333,1962.33,4.0,75.61,1043.16,152.210476190476,4.47,17.7919,3.15,155.445253473
2009-11-21,152.62940218,1974.47,4.0,75.61,1043.16,152.210476190476,4.47,17.7919,3.15,165.14942013966663
2009-11-22,135.72358478,1974.47,4.0,75.61,1043.16,152.210476190476,4.47,17.7919,3.15,164.7910868063333
2009-11-23,157.10477092,1974.47,4.0,78.14,1043.16,152.210476190476,4.47,17.8126,3.15,163.54417013966665
2009-11-24,159.39420156,1964.92,4.0,75.35,1043.16,152.210476190476,4.47,17.8747,3.15,160.3207118063333
2009-11-25,160.28119957,1969.01,4.0,76.57,1043.16,152.210476190476,4.47,18.0652,3.15,186.93275347299996
2009-11-26,161.00563552,1974.14,4.0,76.57,1043.16,152.210476190476,4.47,18.0652,3.15,188.37442013966665
2009-11-27,161.45896641,1974.14,4.0,76.0,1043.16,152.210476190476,4.47,17.7919,3.15,202.15775347299996
2009-11-28,151.33757137,1997.47,4.0,76.0,1043.16,152.210476190476,4.47,17.7919,3.15,166.3698368063333
2009-11-29,134.72425155,1997.47,4.0,76.0,1043.16,152.210476190476,4.47,17.7919,3.15,172.71842958536664
2009-11-30,157.81345394,1997.47,4.0,77.77,1127.04,152.210476190476,4.47,17.767,3.15,188.17154513966662
2009-12-01,160.6659746,1998.45,3.5,78.68,1127.04,157.943913043478,4.47,18.1687,3.09,193.8437528477
2009-12-02,160.08870118,1990.29,3.5,76.96,1127.04,157.943913043478,4.47,18.8438,3.09,174.7817528477
2009-12-03,162.5159537,1990.8,3.5,77.76,1127.04,157.943913043478,4.47,18.8065,3.09,164.90341951436668
2009-12-04,163.89291214,1989.94,3.5,77.74,1127.04,157.943913043478,4.35,18.8769,3.09,180.5440028477
2009-12-05,155.29289113,2003.94,3.5,77.74,1127.04,157.943913043478,4.35,18.8769,3.09,201.6440028477
2009-12-06,139.56175495,2003.94,3.5,77.74,1127.04,157.943913043478,4.35,18.8769,3.09,206.03983618103334
2009-12-07,156.46501949,2003.94,3.5,76.18,1127.04,157.943913043478,4.35,18.7693,3.09,207.95008618103336
2009-12-08,140.53801653,2009.45,3.5,74.93,1127.04,157.943913043478,4.35,18.6616,3.09,205.12833618103332
2009-12-09,160.99084953,2009.45,3.5,73.63,1127.04,157.943913043478,4.35,18.7071,3.09,234.78983618103334
2009-12-10,160.93785676,2016.73,3.5,70.91,1127.04,157.943913043478,4.35,18.5166,3.09,216.49429451436666
2009-12-11,161.86591031,2016.17,3.5,70.07,1127.04,157.943913043478,4.21,18.8438,3.09,242.74816951436665
2009-12-12,152.38235884,2000.54,3.5,70.07,1127.04,157.943913043478,4.21,18.8438,3.09,246.2065028477
2009-12-13,136.69574542,2000.54,3.5,70.07,1127.04,157.943913043478,4.21,18.8438,3.09,223.37221118103332
2009-12-14,158.67475383,2000.54,3.5,71.19,1127.04,157.943913043478,4.21,19.0467,3.09,257.72341951436664
2009-12-15,161.42867879,1992.1,3.5,71.33,1127.04,157.943913043478,4.21,19.3077,3.09,214.9505028477
2009-12-16,160.67723104,2001.86,3.5,73.34,1127.04,157.943913043478,4.21,19.5313,3.09,266.21483618103326
2009-12-17,160.59025071,2005.09,3.5,71.28,1127.04,157.943913043478,4.21,19.6068,3.09,258.9981695143667
2009-12-18,159.53865429,2015.74,3.5,71.87,1127.04,157.943913043478,4.25,18.8272,3.09,221.3757528477
2009-12-19,149.66354577,2025.85,3.5,71.87,1127.04,157.943913043478,4.25,18.8272,3.09,258.4565028477
2009-12-20,134.48195035,2025.85,3.5,71.87,1127.04,157.943913043478,4.25,18.8272,3.09,205.91533618103333
2009-12-21,153.11608745,2025.85,3.5,72.74,1127.04,157.943913043478,4.25,18.8272,3.09,251.74816951436665
2009-12-22,154.26835073,2030.17,3.5,71.64,1127.04,157.943913043478,4.25,18.7646,3.09,164.43129451436667
2009-12-23,152.42447076,2054.1,3.5,73.87,1127.04,157.943913043478,4.25,18.6229,3.09,190.6297945143667
2009-12-24,142.0162611,2045.07,3.5,75.15,1127.04,157.943913043478,4.25,18.823,3.09,122.72966951436665
2009-12-25,120.23191173,2043.41,3.5,75.15,1127.04,157.943913043478,4.14,18.823,3.09,147.31168800349997
2009-12-26,132.97926699,2043.41,3.5,75.15,1127.04,157.943913043478,4.14,18.823,3.09,141.18371118103332
2009-12-27,128.76325602,2043.41,3.5,75.15,1127.04,157.943913043478,4.14,18.823,3.09,125.30091951436667
2009-12-28,145.57702508,2043.41,3.5,76.59,1127.04,157.943913043478,4.14,18.773,3.09,118.70925284770003
2009-12-29,147.0804652,2037.92,3.5,76.65,1127.04,157.943913043478,4.14,18.7021,3.09,135.18166951436666
2009-12-30,145.16398722,2046.2,3.5,77.62,1127.04,157.943913043478,4.14,18.7438,3.09,129.20296118103334
2009-12-31,133.88716449,2044.23,3.5,77.91,1134.72,157.943913043478,4.14,18.9731,3.09,138.0142254374334
2010-01-01,112.70105307,2044.23,3.5,77.91,1134.72,158.655714285714,4.11,18.9731,3.28,120.50122557953331
2010-01-02,124.87256631,2044.23,3.5,77.91,1134.72,158.655714285714,4.11,18.9731,3.28,118.49533952180002
2010-01-03,120.55951505,2044.23,3.5,77.91,1134.72,158.655714285714,4.11,18.9731,3.28,121.1601422462
2010-01-04,141.93076061,2044.23,3.5,79.05,1134.72,158.655714285714,4.11,19.094,3.28,123.96293391286667
2010-01-05,146.37174556,2021.21,3.5,79.27,1134.72,158.655714285714,4.11,19.3608,3.28,120.66643391286668
2010-01-06,147.31151213,1992.78,3.5,80.14,1134.72,158.655714285714,4.11,19.1315,3.28,125.92060057953334
2010-01-07,148.19479902,1971.32,3.5,80.57,1134.72,158.655714285714,4.11,19.1106,3.28,130.82151445473332
2010-01-08,149.31623494,1969.08,3.5,80.06,1134.72,158.655714285714,3.92,19.0981,3.28,153.06885057953335
2010-01-09,142.29585563,1968.24,3.5,80.06,1134.72,158.655714285714,3.92,19.0981,3.28,151.64993391286666
2010-01-10,125.25250159,1968.24,3.5,80.06,1134.72,158.655714285714,3.92,19.0981,3.28,198.8539339128666
2010-01-11,127.44534249,1968.24,3.5,80.14,1134.72,158.655714285714,3.92,19.4108,3.28,199.8539339128666
2010-01-12,147.5715719,1968.24,3.5,79.38,1134.72,158.655714285714,3.92,19.0023,3.28,173.45080891286668
2010-01-13,152.17266163,1959.43,3.5,77.57,1134.72,158.655714285714,3.92,18.7855,3.28,177.36122889373328
2010-01-14,153.81783849,1965.81,3.5,77.61,1134.72,158.655714285714,3.92,18.8647,3.28,189.4372672462
2010-01-15,154.09880627,1974.13,3.5,76.85,1134.72,158.655714285714,4.0,18.7646,3.28,168.11080891286664
2010-01-16,146.67998331,1967.4,3.5,76.85,1134.72,158.655714285714,4.0,18.7646,3.28,168.85393391286667
2010-01-17,131.02694064,1967.4,3.5,76.85,1134.72,158.655714285714,4.0,18.7646,3.28,165.58310057953335
2010-01-18,151.86732313,1967.4,3.5,76.85,1134.72,158.655714285714,4.0,18.7646,3.28,174.14560057953335
2010-01-19,154.56828499,1967.4,3.5,75.18,1134.72,158.655714285714,4.0,19.4108,3.28,159.6682672462
2010-01-20,156.11518549,1957.82,3.5,75.09,1134.72,158.655714285714,4.0,19.1357,3.28,168.2287672462
2010-01-21,156.64399965,1964.18,3.5,74.13,1134.72,158.655714285714,4.0,18.6771,3.28,148.4073922462
2010-01-22,156.878192,1967.08,3.5,72.73,1134.72,158.655714285714,3.98,18.5145,3.28,145.47385057953332
2010-01-23,147.84951041,1981.96,3.5,72.73,1134.72,158.655714285714,3.98,18.5145,3.28,156.3122672462
2010-01-24,131.27705788,1981.96,3.5,72.73,1134.72,158.655714285714,3.98,18.5145,3.28,153.9372672462
2010-01-25,153.04560938,1981.96,3.5,72.18,1134.72,158.655714285714,3.98,18.602,3.28,160.49610057953336
2010-01-26,154.7481846,1961.97,3.5,72.63,1134.72,158.655714285714,3.98,18.2727,3.28,153.1941839128667
2010-01-27,155.51149484,1972.22,3.5,72.75,1134.72,158.655714285714,3.98,18.1768,3.28,146.96722557953333
2010-01-28,156.12568986,1988.05,3.5,70.65,1134.72,158.655714285714,3.98,18.1351,3.28,142.7784339128667
2010-01-29,156.12459587,1991.21,3.5,71.2,1117.96,158.655714285714,4.1,17.9683,3.28,131.64022557953334
2010-01-30,147.18259155,1982.29,3.5,71.2,1117.96,158.655714285714,4.1,17.9683,3.28,146.4372672462
2010-01-31,132.03651779,1982.29,3.5,71.2,1117.96,158.655714285714,4.1,17.9683,3.28,124.55530891286666
2010-02-01,155.52778177,1982.29,3.5,71.58,1117.96,157.8565,4.1,18.5603,3.01,130.60876232686664
2010-02-02,158.15106906,1972.6,3.5,73.94,1117.96,157.8565,4.1,18.6937,3.01,133.40638195090006
2010-02-03,159.78318637,1959.93,3.5,75.77,1117.96,157.8565,4.1,18.3936,3.01,127.49713732686665
2010-02-04,161.88211771,1966.02,3.5,71.3,1117.96,157.8565,4.1,17.7807,3.01,129.42653388543332
2010-02-05,162.17382146,1984.16,3.5,70.11,1117.96,157.8565,4.1,17.1846,3.01,130.34921820749994
2010-02-06,151.96373286,1997.13,3.5,70.11,1117.96,157.8565,4.1,17.1846,3.01,159.6429285433667
2010-02-07,133.38366056,1997.13,3.5,70.11,1117.96,157.8565,4.1,17.1846,3.01,132.02234873556662
2010-02-08,157.8358455,1997.13,3.5,69.62,1117.96,157.8565,4.1,17.2013,3.01,155.26313732686666
2010-02-09,158.49702924,2003.76,3.5,70.4,1117.96,157.8565,4.1,17.8016,3.01,172.6835889353666
2010-02-10,158.18360023,1981.4,3.5,70.4,1117.96,157.8565,4.1,18.035,3.01,143.76172066019998
2010-02-11,158.65173026,1965.03,3.5,72.35,1117.96,157.8565,4.1,18.2727,3.01,139.61142899353334
2010-02-12,158.96309113,1943.6,3.5,71.49,1117.96,157.8565,4.02,18.1935,3.01,161.26422066019998
2010-02-13,150.29006536,1936.9,3.5,71.49,1117.96,157.8565,4.02,18.1935,3.01,175.2650151468
2010-02-14,133.85697449,1936.9,3.5,71.49,1117.96,157.8565,4.02,18.1935,3.01,173.58301486689993
2010-02-15,155.97782894,1936.9,3.5,71.49,1117.96,157.8565,4.02,18.1935,3.01,232.15670857083333
